;;;BacteroidesCoprophilusDSM18228;;;;;BlautiaHanseniiDSM20583;;;;;ClostridiumNexileDSM1787;;;;;EubacteriumBiformeDSM3989;;;;;ClostridiumSporogenesATCC15579;;;;;ClostridiumDifficile120;;;;;BifidobacteriumBreveDSM20213;;;;;EnterococcusFaecalisV583;;;;;ClostridiumScindensATCC35704;;;;;CollinsellaIntestinalisDSM13280;;;;;ClostridiumAsparagiformeDSM15981;;;;;EubacteriumHalliiDSM3353;;;;;RoseburiaIntestinalisL1_82;;;;;BlautiaLutiDSM14534;;;;;SubdoligranulumVariabileDSM15176;;;;;EubacteriumRectaleATCC33656;;;;;CoprococcusComesATCC27758;;;;;AnaerococcusHydrogenalisDSM7454;;;;;AnaerotruncusColihominisDSM17241;;;;;ClostridiumSymbiosumATCC14940;;;;;RuminococcusLactarisATCC29176;;;;;AnaerostipesSp_;;;;;ClostridiumBolteaeATCCBAA_613;;;;;CollinsellaAerofaciensATCC25986;;;;;DoreaFormicigeneransATCC27755;;;;;ClostridiumSpiroformeDSM1552;;;;;ClostridiumRamosumDSM1402;;;;;EubacteriumVentriosumATCC27560;;;;;BryantiaFormatexigensDSM14469;;;;;ClostridiumHathewayiDSM13479;;;;;RuminococcusGnavusATCC29149;;;;;RuminococcusTorquesATCC27756;;;;;EggerthellaLentaATCC25559;;;;;BifidobacteriumRuminatum;;;;;BifidobacteriumLongumSubsp_InfantisCCUG52486;;;;;BifidobacteriumAdolescentisATCC15703;;;;;AkkermansiaMuciniphilaATCCBAA_835;;;;;BacteroidesPectinophilusATCC43243;;;;;SalmonellaTyphimuriumLT2;;;;;ProvidenciaStuartiiATCC25827;;;;;ProvidenciaAlcalifaciensDSM30120;;;;;ProvidenciaRettgeriDSM1131;;;;;EdwardsiellaTardaATCC23685;;;;;EnterobacterCancerogenusATCC35316;;;;;ProteusPenneriATCC35198;;;;;LactobacillusReuteriCF48_3ABEIHM_102;;;;;EscherichiaColiK_12;;;;;BacteroidesCaccaeATCC43185;;;;;BacteroidesEggerthiiDSM20697;;;;;BacteroidesFragilis3397T10;;;;;BacteroidesStercorisATCC43183;;;;;BacteroidesOvatusATCC8483;;;;;BacteroidesThetaiotaomicron7330;;;;;BacteroidesThetaiotaomicronVPI_5482;;;;;BacteroidesThetaiotaomicron3731;;;;;ParabacteroidesJohnsoniiDSM18315;;;;;ParabacteroidesMerdaeATCC43184;;;;;BacteroidesWH2WH2;;;;;BacteroidesCellulosilyticusDSM14838;;;;;BacteroidesIntestinalisDSM17393;;;;;BacteroidesFinegoldiiDSM17565;;;;;AlistipesIndistinctusDSM22520;;;;;VictivallisVadensisATCCBAA_548;;;;;PretovellaCopriDSM18205;;;;;ParabacteroidesDistasonisATCC8503;;;;;OdoribacterSplanchnius;;;;;BacteroidesFragilisNCTC9343;;;;;BacteroidesFragilisT_B_9;;;;;BacteroidesFragilisDS_208;;;;;BacteroidesFragilisHMW615;;;;;BacteroidesFragilisATCC43859;;;;;BacteroidesFragilisHMW610;;;;;BacteroidesXylanisolvensDSM18836;;;;;BacteroidesVulgatusATCC8482;;;;;BacteroidesDoreiDSM17855;;;;;BacteroidesUniformisATCC8492;;;;
DrugName;Drug adaptive FC threshold %;% consumed BacteroidesCoprophilusDSM18228;% consumed STD BacteroidesCoprophilusDSM18228;FC BacteroidesCoprophilusDSM18228;FC STD BacteroidesCoprophilusDSM18228; p(FDR) BacteroidesCoprophilusDSM18228;% consumed BlautiaHanseniiDSM20583;% consumed STD BlautiaHanseniiDSM20583;FC BlautiaHanseniiDSM20583;FC STD BlautiaHanseniiDSM20583; p(FDR) BlautiaHanseniiDSM20583;% consumed ClostridiumNexileDSM1787;% consumed STD ClostridiumNexileDSM1787;FC ClostridiumNexileDSM1787;FC STD ClostridiumNexileDSM1787; p(FDR) ClostridiumNexileDSM1787;% consumed EubacteriumBiformeDSM3989;% consumed STD EubacteriumBiformeDSM3989;FC EubacteriumBiformeDSM3989;FC STD EubacteriumBiformeDSM3989; p(FDR) EubacteriumBiformeDSM3989;% consumed ClostridiumSporogenesATCC15579;% consumed STD ClostridiumSporogenesATCC15579;FC ClostridiumSporogenesATCC15579;FC STD ClostridiumSporogenesATCC15579; p(FDR) ClostridiumSporogenesATCC15579;% consumed ClostridiumDifficile120;% consumed STD ClostridiumDifficile120;FC ClostridiumDifficile120;FC STD ClostridiumDifficile120; p(FDR) ClostridiumDifficile120;% consumed BifidobacteriumBreveDSM20213;% consumed STD BifidobacteriumBreveDSM20213;FC BifidobacteriumBreveDSM20213;FC STD BifidobacteriumBreveDSM20213; p(FDR) BifidobacteriumBreveDSM20213;% consumed EnterococcusFaecalisV583;% consumed STD EnterococcusFaecalisV583;FC EnterococcusFaecalisV583;FC STD EnterococcusFaecalisV583; p(FDR) EnterococcusFaecalisV583;% consumed ClostridiumScindensATCC35704;% consumed STD ClostridiumScindensATCC35704;FC ClostridiumScindensATCC35704;FC STD ClostridiumScindensATCC35704; p(FDR) ClostridiumScindensATCC35704;% consumed CollinsellaIntestinalisDSM13280;% consumed STD CollinsellaIntestinalisDSM13280;FC CollinsellaIntestinalisDSM13280;FC STD CollinsellaIntestinalisDSM13280; p(FDR) CollinsellaIntestinalisDSM13280;% consumed ClostridiumAsparagiformeDSM15981;% consumed STD ClostridiumAsparagiformeDSM15981;FC ClostridiumAsparagiformeDSM15981;FC STD ClostridiumAsparagiformeDSM15981; p(FDR) ClostridiumAsparagiformeDSM15981;% consumed EubacteriumHalliiDSM3353;% consumed STD EubacteriumHalliiDSM3353;FC EubacteriumHalliiDSM3353;FC STD EubacteriumHalliiDSM3353; p(FDR) EubacteriumHalliiDSM3353;% consumed RoseburiaIntestinalisL1_82;% consumed STD RoseburiaIntestinalisL1_82;FC RoseburiaIntestinalisL1_82;FC STD RoseburiaIntestinalisL1_82; p(FDR) RoseburiaIntestinalisL1_82;% consumed BlautiaLutiDSM14534;% consumed STD BlautiaLutiDSM14534;FC BlautiaLutiDSM14534;FC STD BlautiaLutiDSM14534; p(FDR) BlautiaLutiDSM14534;% consumed SubdoligranulumVariabileDSM15176;% consumed STD SubdoligranulumVariabileDSM15176;FC SubdoligranulumVariabileDSM15176;FC STD SubdoligranulumVariabileDSM15176; p(FDR) SubdoligranulumVariabileDSM15176;% consumed EubacteriumRectaleATCC33656;% consumed STD EubacteriumRectaleATCC33656;FC EubacteriumRectaleATCC33656;FC STD EubacteriumRectaleATCC33656; p(FDR) EubacteriumRectaleATCC33656;% consumed CoprococcusComesATCC27758;% consumed STD CoprococcusComesATCC27758;FC CoprococcusComesATCC27758;FC STD CoprococcusComesATCC27758; p(FDR) CoprococcusComesATCC27758;% consumed AnaerococcusHydrogenalisDSM7454;% consumed STD AnaerococcusHydrogenalisDSM7454;FC AnaerococcusHydrogenalisDSM7454;FC STD AnaerococcusHydrogenalisDSM7454; p(FDR) AnaerococcusHydrogenalisDSM7454;% consumed AnaerotruncusColihominisDSM17241;% consumed STD AnaerotruncusColihominisDSM17241;FC AnaerotruncusColihominisDSM17241;FC STD AnaerotruncusColihominisDSM17241; p(FDR) AnaerotruncusColihominisDSM17241;% consumed ClostridiumSymbiosumATCC14940;% consumed STD ClostridiumSymbiosumATCC14940;FC ClostridiumSymbiosumATCC14940;FC STD ClostridiumSymbiosumATCC14940; p(FDR) ClostridiumSymbiosumATCC14940;% consumed RuminococcusLactarisATCC29176;% consumed STD RuminococcusLactarisATCC29176;FC RuminococcusLactarisATCC29176;FC STD RuminococcusLactarisATCC29176; p(FDR) RuminococcusLactarisATCC29176;% consumed AnaerostipesSp_;% consumed STD AnaerostipesSp_;FC AnaerostipesSp_;FC STD AnaerostipesSp_; p(FDR) AnaerostipesSp_;% consumed ClostridiumBolteaeATCCBAA_613;% consumed STD ClostridiumBolteaeATCCBAA_613;FC ClostridiumBolteaeATCCBAA_613;FC STD ClostridiumBolteaeATCCBAA_613; p(FDR) ClostridiumBolteaeATCCBAA_613;% consumed CollinsellaAerofaciensATCC25986;% consumed STD CollinsellaAerofaciensATCC25986;FC CollinsellaAerofaciensATCC25986;FC STD CollinsellaAerofaciensATCC25986; p(FDR) CollinsellaAerofaciensATCC25986;% consumed DoreaFormicigeneransATCC27755;% consumed STD DoreaFormicigeneransATCC27755;FC DoreaFormicigeneransATCC27755;FC STD DoreaFormicigeneransATCC27755; p(FDR) DoreaFormicigeneransATCC27755;% consumed ClostridiumSpiroformeDSM1552;% consumed STD ClostridiumSpiroformeDSM1552;FC ClostridiumSpiroformeDSM1552;FC STD ClostridiumSpiroformeDSM1552; p(FDR) ClostridiumSpiroformeDSM1552;% consumed ClostridiumRamosumDSM1402;% consumed STD ClostridiumRamosumDSM1402;FC ClostridiumRamosumDSM1402;FC STD ClostridiumRamosumDSM1402; p(FDR) ClostridiumRamosumDSM1402;% consumed EubacteriumVentriosumATCC27560;% consumed STD EubacteriumVentriosumATCC27560;FC EubacteriumVentriosumATCC27560;FC STD EubacteriumVentriosumATCC27560; p(FDR) EubacteriumVentriosumATCC27560;% consumed BryantiaFormatexigensDSM14469;% consumed STD BryantiaFormatexigensDSM14469;FC BryantiaFormatexigensDSM14469;FC STD BryantiaFormatexigensDSM14469; p(FDR) BryantiaFormatexigensDSM14469;% consumed ClostridiumHathewayiDSM13479;% consumed STD ClostridiumHathewayiDSM13479;FC ClostridiumHathewayiDSM13479;FC STD ClostridiumHathewayiDSM13479; p(FDR) ClostridiumHathewayiDSM13479;% consumed RuminococcusGnavusATCC29149;% consumed STD RuminococcusGnavusATCC29149;FC RuminococcusGnavusATCC29149;FC STD RuminococcusGnavusATCC29149; p(FDR) RuminococcusGnavusATCC29149;% consumed RuminococcusTorquesATCC27756;% consumed STD RuminococcusTorquesATCC27756;FC RuminococcusTorquesATCC27756;FC STD RuminococcusTorquesATCC27756; p(FDR) RuminococcusTorquesATCC27756;% consumed EggerthellaLentaATCC25559;% consumed STD EggerthellaLentaATCC25559;FC EggerthellaLentaATCC25559;FC STD EggerthellaLentaATCC25559; p(FDR) EggerthellaLentaATCC25559;% consumed BifidobacteriumRuminatum;% consumed STD BifidobacteriumRuminatum;FC BifidobacteriumRuminatum;FC STD BifidobacteriumRuminatum; p(FDR) BifidobacteriumRuminatum;% consumed BifidobacteriumLongumSubsp_InfantisCCUG52486;% consumed STD BifidobacteriumLongumSubsp_InfantisCCUG52486;FC BifidobacteriumLongumSubsp_InfantisCCUG52486;FC STD BifidobacteriumLongumSubsp_InfantisCCUG52486; p(FDR) BifidobacteriumLongumSubsp_InfantisCCUG52486;% consumed BifidobacteriumAdolescentisATCC15703;% consumed STD BifidobacteriumAdolescentisATCC15703;FC BifidobacteriumAdolescentisATCC15703;FC STD BifidobacteriumAdolescentisATCC15703; p(FDR) BifidobacteriumAdolescentisATCC15703;% consumed AkkermansiaMuciniphilaATCCBAA_835;% consumed STD AkkermansiaMuciniphilaATCCBAA_835;FC AkkermansiaMuciniphilaATCCBAA_835;FC STD AkkermansiaMuciniphilaATCCBAA_835; p(FDR) AkkermansiaMuciniphilaATCCBAA_835;% consumed BacteroidesPectinophilusATCC43243;% consumed STD BacteroidesPectinophilusATCC43243;FC BacteroidesPectinophilusATCC43243;FC STD BacteroidesPectinophilusATCC43243; p(FDR) BacteroidesPectinophilusATCC43243;% consumed SalmonellaTyphimuriumLT2;% consumed STD SalmonellaTyphimuriumLT2;FC SalmonellaTyphimuriumLT2;FC STD SalmonellaTyphimuriumLT2; p(FDR) SalmonellaTyphimuriumLT2;% consumed ProvidenciaStuartiiATCC25827;% consumed STD ProvidenciaStuartiiATCC25827;FC ProvidenciaStuartiiATCC25827;FC STD ProvidenciaStuartiiATCC25827; p(FDR) ProvidenciaStuartiiATCC25827;% consumed ProvidenciaAlcalifaciensDSM30120;% consumed STD ProvidenciaAlcalifaciensDSM30120;FC ProvidenciaAlcalifaciensDSM30120;FC STD ProvidenciaAlcalifaciensDSM30120; p(FDR) ProvidenciaAlcalifaciensDSM30120;% consumed ProvidenciaRettgeriDSM1131;% consumed STD ProvidenciaRettgeriDSM1131;FC ProvidenciaRettgeriDSM1131;FC STD ProvidenciaRettgeriDSM1131; p(FDR) ProvidenciaRettgeriDSM1131;% consumed EdwardsiellaTardaATCC23685;% consumed STD EdwardsiellaTardaATCC23685;FC EdwardsiellaTardaATCC23685;FC STD EdwardsiellaTardaATCC23685; p(FDR) EdwardsiellaTardaATCC23685;% consumed EnterobacterCancerogenusATCC35316;% consumed STD EnterobacterCancerogenusATCC35316;FC EnterobacterCancerogenusATCC35316;FC STD EnterobacterCancerogenusATCC35316; p(FDR) EnterobacterCancerogenusATCC35316;% consumed ProteusPenneriATCC35198;% consumed STD ProteusPenneriATCC35198;FC ProteusPenneriATCC35198;FC STD ProteusPenneriATCC35198; p(FDR) ProteusPenneriATCC35198;% consumed LactobacillusReuteriCF48_3ABEIHM_102;% consumed STD LactobacillusReuteriCF48_3ABEIHM_102;FC LactobacillusReuteriCF48_3ABEIHM_102;FC STD LactobacillusReuteriCF48_3ABEIHM_102; p(FDR) LactobacillusReuteriCF48_3ABEIHM_102;% consumed EscherichiaColiK_12;% consumed STD EscherichiaColiK_12;FC EscherichiaColiK_12;FC STD EscherichiaColiK_12; p(FDR) EscherichiaColiK_12;% consumed BacteroidesCaccaeATCC43185;% consumed STD BacteroidesCaccaeATCC43185;FC BacteroidesCaccaeATCC43185;FC STD BacteroidesCaccaeATCC43185; p(FDR) BacteroidesCaccaeATCC43185;% consumed BacteroidesEggerthiiDSM20697;% consumed STD BacteroidesEggerthiiDSM20697;FC BacteroidesEggerthiiDSM20697;FC STD BacteroidesEggerthiiDSM20697; p(FDR) BacteroidesEggerthiiDSM20697;% consumed BacteroidesFragilis3397T10;% consumed STD BacteroidesFragilis3397T10;FC BacteroidesFragilis3397T10;FC STD BacteroidesFragilis3397T10; p(FDR) BacteroidesFragilis3397T10;% consumed BacteroidesStercorisATCC43183;% consumed STD BacteroidesStercorisATCC43183;FC BacteroidesStercorisATCC43183;FC STD BacteroidesStercorisATCC43183; p(FDR) BacteroidesStercorisATCC43183;% consumed BacteroidesOvatusATCC8483;% consumed STD BacteroidesOvatusATCC8483;FC BacteroidesOvatusATCC8483;FC STD BacteroidesOvatusATCC8483; p(FDR) BacteroidesOvatusATCC8483;% consumed BacteroidesThetaiotaomicron7330;% consumed STD BacteroidesThetaiotaomicron7330;FC BacteroidesThetaiotaomicron7330;FC STD BacteroidesThetaiotaomicron7330; p(FDR) BacteroidesThetaiotaomicron7330;% consumed BacteroidesThetaiotaomicronVPI_5482;% consumed STD BacteroidesThetaiotaomicronVPI_5482;FC BacteroidesThetaiotaomicronVPI_5482;FC STD BacteroidesThetaiotaomicronVPI_5482; p(FDR) BacteroidesThetaiotaomicronVPI_5482;% consumed BacteroidesThetaiotaomicron3731;% consumed STD BacteroidesThetaiotaomicron3731;FC BacteroidesThetaiotaomicron3731;FC STD BacteroidesThetaiotaomicron3731; p(FDR) BacteroidesThetaiotaomicron3731;% consumed ParabacteroidesJohnsoniiDSM18315;% consumed STD ParabacteroidesJohnsoniiDSM18315;FC ParabacteroidesJohnsoniiDSM18315;FC STD ParabacteroidesJohnsoniiDSM18315; p(FDR) ParabacteroidesJohnsoniiDSM18315;% consumed ParabacteroidesMerdaeATCC43184;% consumed STD ParabacteroidesMerdaeATCC43184;FC ParabacteroidesMerdaeATCC43184;FC STD ParabacteroidesMerdaeATCC43184; p(FDR) ParabacteroidesMerdaeATCC43184;% consumed BacteroidesWH2WH2;% consumed STD BacteroidesWH2WH2;FC BacteroidesWH2WH2;FC STD BacteroidesWH2WH2; p(FDR) BacteroidesWH2WH2;% consumed BacteroidesCellulosilyticusDSM14838;% consumed STD BacteroidesCellulosilyticusDSM14838;FC BacteroidesCellulosilyticusDSM14838;FC STD BacteroidesCellulosilyticusDSM14838; p(FDR) BacteroidesCellulosilyticusDSM14838;% consumed BacteroidesIntestinalisDSM17393;% consumed STD BacteroidesIntestinalisDSM17393;FC BacteroidesIntestinalisDSM17393;FC STD BacteroidesIntestinalisDSM17393; p(FDR) BacteroidesIntestinalisDSM17393;% consumed BacteroidesFinegoldiiDSM17565;% consumed STD BacteroidesFinegoldiiDSM17565;FC BacteroidesFinegoldiiDSM17565;FC STD BacteroidesFinegoldiiDSM17565; p(FDR) BacteroidesFinegoldiiDSM17565;% consumed AlistipesIndistinctusDSM22520;% consumed STD AlistipesIndistinctusDSM22520;FC AlistipesIndistinctusDSM22520;FC STD AlistipesIndistinctusDSM22520; p(FDR) AlistipesIndistinctusDSM22520;% consumed VictivallisVadensisATCCBAA_548;% consumed STD VictivallisVadensisATCCBAA_548;FC VictivallisVadensisATCCBAA_548;FC STD VictivallisVadensisATCCBAA_548; p(FDR) VictivallisVadensisATCCBAA_548;% consumed PretovellaCopriDSM18205;% consumed STD PretovellaCopriDSM18205;FC PretovellaCopriDSM18205;FC STD PretovellaCopriDSM18205; p(FDR) PretovellaCopriDSM18205;% consumed ParabacteroidesDistasonisATCC8503;% consumed STD ParabacteroidesDistasonisATCC8503;FC ParabacteroidesDistasonisATCC8503;FC STD ParabacteroidesDistasonisATCC8503; p(FDR) ParabacteroidesDistasonisATCC8503;% consumed OdoribacterSplanchnius;% consumed STD OdoribacterSplanchnius;FC OdoribacterSplanchnius;FC STD OdoribacterSplanchnius; p(FDR) OdoribacterSplanchnius;% consumed BacteroidesFragilisNCTC9343;% consumed STD BacteroidesFragilisNCTC9343;FC BacteroidesFragilisNCTC9343;FC STD BacteroidesFragilisNCTC9343; p(FDR) BacteroidesFragilisNCTC9343;% consumed BacteroidesFragilisT_B_9;% consumed STD BacteroidesFragilisT_B_9;FC BacteroidesFragilisT_B_9;FC STD BacteroidesFragilisT_B_9; p(FDR) BacteroidesFragilisT_B_9;% consumed BacteroidesFragilisDS_208;% consumed STD BacteroidesFragilisDS_208;FC BacteroidesFragilisDS_208;FC STD BacteroidesFragilisDS_208; p(FDR) BacteroidesFragilisDS_208;% consumed BacteroidesFragilisHMW615;% consumed STD BacteroidesFragilisHMW615;FC BacteroidesFragilisHMW615;FC STD BacteroidesFragilisHMW615; p(FDR) BacteroidesFragilisHMW615;% consumed BacteroidesFragilisATCC43859;% consumed STD BacteroidesFragilisATCC43859;FC BacteroidesFragilisATCC43859;FC STD BacteroidesFragilisATCC43859; p(FDR) BacteroidesFragilisATCC43859;% consumed BacteroidesFragilisHMW610;% consumed STD BacteroidesFragilisHMW610;FC BacteroidesFragilisHMW610;FC STD BacteroidesFragilisHMW610; p(FDR) BacteroidesFragilisHMW610;% consumed BacteroidesXylanisolvensDSM18836;% consumed STD BacteroidesXylanisolvensDSM18836;FC BacteroidesXylanisolvensDSM18836;FC STD BacteroidesXylanisolvensDSM18836; p(FDR) BacteroidesXylanisolvensDSM18836;% consumed BacteroidesVulgatusATCC8482;% consumed STD BacteroidesVulgatusATCC8482;FC BacteroidesVulgatusATCC8482;FC STD BacteroidesVulgatusATCC8482; p(FDR) BacteroidesVulgatusATCC8482;% consumed BacteroidesDoreiDSM17855;% consumed STD BacteroidesDoreiDSM17855;FC BacteroidesDoreiDSM17855;FC STD BacteroidesDoreiDSM17855; p(FDR) BacteroidesDoreiDSM17855;% consumed BacteroidesUniformisATCC8492;% consumed STD BacteroidesUniformisATCC8492;FC BacteroidesUniformisATCC8492;FC STD BacteroidesUniformisATCC8492; p(FDR) BacteroidesUniformisATCC8492
TENATOPRAZOLE;0.322;99.692;0.035;-8.345;0.163;0.007;99.117;0.244;-6.823;0.399;0.036;99.054;0.224;-6.724;0.341;0.026;99.645;0.036;-8.138;0.146;0.005;99.361;0.083;-7.291;0.188;0.008;99.372;0.166;-7.314;0.382;0.005;99.488;0.149;-7.611;0.420;0.040;98.619;0.092;-6.178;0.096;0.003;99.043;0.204;-6.708;0.308;0.021;99.300;0.051;-7.158;0.106;0.003;99.601;0.145;-7.968;0.522;0.004;99.666;0.057;-8.227;0.245;0.014;99.284;0.048;-7.126;0.097;0.003;98.788;0.515;-6.367;0.613;0.005;98.995;0.214;-6.636;0.307;0.004;98.864;0.209;-6.460;0.265;0.012;99.374;0.244;-7.320;0.563;0.006;98.388;0.229;-5.955;0.205;0.041;98.986;0.398;-6.624;0.567;0.072;97.562;1.264;-5.358;0.748;0.073;95.848;3.672;-4.590;1.276;0.278;98.008;1.216;-5.650;0.881;0.162;98.666;0.657;-6.228;0.710;0.110;99.456;0.012;-7.523;0.033;0.000;99.127;0.335;-6.840;0.553;0.003;99.534;0.344;-7.744;1.064;0.003;98.962;0.158;-6.590;0.219;0.011;95.144;1.569;-4.364;0.466;0.003;99.412;0.066;-7.410;0.161;0.006;99.128;0.158;-6.841;0.261;0.016;98.287;0.374;-5.867;0.315;0.022;99.710;0.059;-8.429;0.291;0.019;98.573;0.167;-6.131;0.169;0.007;99.722;0.035;-8.491;0.184;0.008;99.712;0.016;-8.440;0.080;0.002;98.539;0.224;-6.097;0.221;0.011;99.113;0.695;-6.817;1.130;0.004;99.546;0.074;-7.783;0.234;0.013;98.098;0.808;-5.716;0.613;0.029;99.244;0.423;-7.048;0.808;0.003;99.561;0.030;-7.831;0.100;0.003;99.525;0.050;-7.717;0.152;0.004;97.369;1.786;-5.248;0.979;0.002;99.158;0.562;-6.892;0.963;0.003;96.528;2.327;-4.848;0.967;0.002;99.585;0.122;-7.912;0.425;0.026;99.079;0.190;-6.763;0.297;0.017;99.284;0.132;-7.126;0.266;0.016;99.021;0.280;-6.675;0.413;0.037;99.474;0.077;-7.570;0.211;0.007;99.149;0.819;-6.877;1.388;0.025;99.421;0.078;-7.433;0.195;0.009;99.410;0.060;-7.404;0.147;0.005;96.072;3.894;-4.670;1.430;0.004;99.410;0.070;-7.406;0.171;0.007;99.174;0.528;-6.919;0.922;0.170;99.641;0.041;-8.120;0.163;0.006;99.483;0.073;-7.595;0.203;0.009;99.814;0.013;-9.068;0.099;0.003;99.621;0.074;-8.042;0.280;0.017;98.822;0.226;-6.407;0.277;0.016;99.578;0.047;-7.888;0.160;0.006;98.344;0.255;-5.916;0.222;0.010;99.561;0.091;-7.833;0.300;0.020;99.757;0.040;-8.687;0.237;0.012;99.498;0.040;-7.638;0.114;0.003;99.776;0.035;-8.804;0.228;0.012;98.681;0.111;-6.244;0.121;0.004;98.559;0.706;-6.117;0.707;0.048;99.761;0.085;-8.709;0.514;0.004;99.795;0.015;-8.928;0.102;0.003;99.845;0.017;-9.334;0.154;0.005;99.616;0.187;-8.024;0.704;0.013;99.818;0.041;-9.100;0.322;0.003;99.844;0.012;-9.320;0.109;0.003;99.632;0.216;-8.086;0.846;0.021
DANAZOL;0.337;15.794;12.432;-0.248;0.213;0.246;99.827;0.031;-9.172;0.255;0.014;99.731;0.075;-8.539;0.402;0.036;99.667;0.201;-8.232;0.872;0.014;99.855;0.017;-9.430;0.170;0.007;99.774;0.066;-8.789;0.423;0.010;99.025;0.486;-6.680;0.719;0.026;99.778;0.032;-8.818;0.207;0.010;99.066;0.138;-6.742;0.213;0.006;98.831;0.838;-6.419;1.034;0.053;99.446;0.361;-7.497;0.941;0.062;98.959;0.856;-6.586;1.187;0.081;99.715;0.093;-8.454;0.471;0.014;99.828;0.007;-9.181;0.062;0.002;99.614;0.211;-8.019;0.791;0.004;99.342;0.557;-7.247;1.220;0.010;99.916;0.005;-10.212;0.085;0.002;99.687;0.221;-8.318;1.016;0.020;99.918;0.018;-10.254;0.314;0.021;98.986;0.320;-6.624;0.455;0.005;99.337;0.164;-7.237;0.358;0.002;99.132;0.256;-6.848;0.425;0.017;99.493;0.114;-7.623;0.325;0.002;98.916;0.265;-6.527;0.352;0.010;98.806;0.339;-6.388;0.410;0.005;99.414;0.155;-7.416;0.383;0.005;99.840;0.012;-9.290;0.109;0.002;98.340;0.306;-5.913;0.266;0.004;99.434;0.277;-7.465;0.705;0.008;99.562;0.019;-7.834;0.063;0.005;99.776;0.032;-8.805;0.205;0.010;99.396;0.373;-7.371;0.891;0.010;99.793;0.020;-8.917;0.142;0.005;95.925;3.313;-4.617;1.173;0.005;97.759;0.940;-5.480;0.605;0.010;37.843;11.331;-0.686;0.263;0.015;99.725;0.142;-8.506;0.743;0.005;93.789;5.330;-4.009;1.238;0.015;99.771;0.037;-8.772;0.236;0.001;88.851;2.287;-3.165;0.296;0.002;99.712;0.167;-8.442;0.840;0.003;99.359;0.296;-7.285;0.667;0.001;99.694;0.097;-8.350;0.455;0.005;99.608;0.200;-7.995;0.735;0.004;99.170;0.250;-6.912;0.434;0.003;9.311;9.115;-0.141;0.145;0.272;99.877;0.010;-9.667;0.112;0.004;99.909;0.014;-10.094;0.215;0.010;99.903;0.014;-10.012;0.211;0.010;56.078;12.969;-1.187;0.426;0.011;42.962;13.521;-0.810;0.342;0.029;26.694;10.975;-0.448;0.216;0.083;43.903;12.171;-0.834;0.313;0.015;40.868;12.542;-0.758;0.306;0.018;54.467;11.394;-1.135;0.361;0.006;94.324;2.085;-4.139;0.530;0.000;66.875;18.988;-1.594;0.827;0.019;49.792;13.956;-0.994;0.401;0.022;76.658;12.879;-2.099;0.796;0.012;71.795;7.468;-1.826;0.382;0.001;96.340;1.162;-4.772;0.458;0.028;99.765;0.105;-8.732;0.645;0.005;99.804;0.029;-8.995;0.216;0.011;98.890;0.095;-6.493;0.124;0.002;93.900;1.214;-4.035;0.287;0.004;99.784;0.161;-8.857;1.075;0.003;99.686;0.159;-8.315;0.729;0.002;99.877;0.012;-9.670;0.146;0.005;99.694;0.240;-8.352;1.131;0.006;99.752;0.307;-8.655;1.785;0.011;99.592;0.460;-7.937;1.628;0.002;99.614;0.406;-8.019;1.520;0.004;99.277;0.183;-7.112;0.366;0.003;99.163;0.177;-6.901;0.306;0.003;95.713;2.615;-4.544;0.880;0.000;90.090;6.896;-3.335;1.004;0.002
