Sample,,,,,,,DIGOXIN Results,,IS_SPARTEINE Results,,LEVAMISOLE HYDROCHLORIDE Results,,OLANZAPINE Results,,ERGONOVINE MALEATE Results,,AZATADINE MALEATE Results,,CLENBUTEROL HYDROCHLORIDE Results,,ESZOPICLONE Results,,IS_EMETINE Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,DISOPYRAMIDE PHOSPHATE Results,,IS_SULFAMETHOXAZOLE Results,,MILNACIPRAN HYDROCHLORIDE Results,,RIMANTADINE HYDROCHLORIDE Results,,ALFUZOSIN HYDROCHLORIDE Results,,BISOPROLOL FUMARATE Results,,TRIPROLIDINE HYDROCHLORIDE Results,,ANTAZOLINE PHOSPHATE Results,,IS_EYTHROMYCINE Results,,METHOCARBAMOL Results,,PERGOLIDE MESYLATE Results,,PENTOXIFYLLINE Results,,DASATINIB Results,,CLEMIZOLE HYDROCHLORIDE Results,,SILDENAFIL CITRATE Results,,ETHOPROPAZINE HYDROCHLORIDE Results,,DOXAZOSIN MESYLATE Results,,CYCLOBENZAPRINE HYDROCHLORIDE Results,,TRIMIPRAMINE MALEATE Results,,LETROZOLE Results,,ERGOTAMINE TARTRATE Results,,ETHOXZOLAMIDE Results,,NICERGOLINE Results,,PENBUTOLOL SULFATE Results,,MEFLOQUINE Results,,NEFAZODONE HYDROCHLORIDE Results,,SERTRALINE HYDROCHLORIDE Results,,RESERPINE Results,,ZALEPLON Results,,DABIGATRAN ETEXILATE MESYLATE Results,,PIMOZIDE Results,,PREDNISONE Results,,CAPECITABINE Results,,ENTACAPONE Results,,METAXALONE Results,,FLUPHENAZINE HYDROCHLORIDE Results,,CARISOPRODOL Results,,TRANDOLAPRIL Results,,KETOROLAC TROMETHAMINE Results,,IS_MIFEPRISTONE Results,,NAPROXEN(+) Results,,DROSPIRENONE Results,,DIFLORASONE DIACETATE Results,,LEVONORGESTREL Results,,FINASTERIDE Results,,INDOMETHACIN Results,,IS_IPRIFLAVONE Results,,IDEBENONE Results,,LOVASTATIN Results,,FENOFIBRATE Results,,BENZBROMARONE Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
!,!,MZ002H-Pool13-P005B1-S053-T00,MZ002H-Pool13-P005B1-S053-T00.d,Sample,,5/13/2016 10:19 PM,,,1.064,1903861,1.299,21270480,1.344,282364,1.489,2782018,1.690,1035487,1.802,3172003,1.847,429317,1.858,1239621,1.970,652994,2.015,5302429,2.060,3725633,2.183,1480056,2.250,2128954,2.328,2882518,2.418,7693268,2.406,6678252,2.418,1685761,2.418,2217533,2.507,1936763,2.485,303707,2.541,4189198,2.742,5918577,2.820,383241,2.899,6493349,3.033,1180131,3.033,7964871,2.999,2273154,3.044,5966795,3.134,15856490,3.167,149560,3.201,74271,3.167,1905146,3.234,281331,3.268,2643788,3.301,1137273,3.357,244124,3.335,261076,3.357,957394,3.346,4097584,3.458,3158712,3.413,537512,3.648,44726,3.436,1307225,3.480,399292,3.469,1841770,3.603,917357,3.726,717208,3.726,10510904,3.726,2559297,3.827,1758250,4.028,767436,4.275,6367330,4.353,4252694,4.420,1940843,4.431,9720631,4.599,3341061,4.778,5749860,4.867,6441890,5.046,447546,5.158,1049574,5.248,121783
!,!,MZ002H-Pool13-P005B2-S054-T00,MZ002H-Pool13-P005B2-S054-T00.d,Sample,,5/14/2016 12:54 AM,,,1.076,2218640,1.299,19818364,1.344,227775,1.501,2280519,1.691,808156,1.814,2629705,1.848,337495,1.859,1347548,1.971,805088,2.026,5935936,2.071,3206439,2.183,1709748,2.250,1676160,2.340,2288918,2.418,6545183,2.407,6075238,2.429,1010327,2.418,1916048,2.507,2081697,2.485,299423,2.541,3399922,2.742,5634500,2.832,324982,2.899,5194342,3.033,1067440,3.044,6141108,3.011,2180917,3.044,5038994,3.134,13235218,3.156,120998,3.201,127828,3.167,1552412,3.235,246045,3.268,2274562,3.313,854833,3.358,176793,3.335,200124,3.358,795546,3.346,3990373,3.458,1968858,3.414,411535,3.425,3382,3.425,1288666,3.481,477498,3.469,1939280,3.615,850372,3.727,680678,3.727,9807021,3.727,2886228,3.827,2090452,4.029,748408,4.275,5432816,4.353,3603630,4.420,1456912,4.431,8264263,4.599,3117138,4.778,5627774,4.868,5639573,5.036,326236,5.159,573539,5.248,126365
!,!,MZ002H-Pool13-P005B3-S055-T00,MZ002H-Pool13-P005B3-S055-T00.d,Sample,,5/14/2016 3:28 AM,,,1.065,2382456,1.300,19269788,1.345,238329,1.502,2226319,1.703,781679,1.815,2419617,1.848,308777,1.860,1250551,1.971,829841,2.016,6114646,2.072,2991124,2.184,1832045,2.251,1604523,2.341,2132552,2.419,6289510,2.408,5594257,2.441,1329043,2.419,1817783,2.508,1996778,2.486,279340,2.542,3339090,2.743,5428919,2.833,331152,2.900,4979271,3.034,893042,3.034,6080436,3.012,2034467,3.057,4815762,3.135,12849287,3.157,116084,3.202,125491,3.168,1637088,3.235,225855,3.269,2147269,3.303,837387,3.359,169219,3.336,196253,3.359,733501,3.347,3768680,3.459,1903034,3.414,483302,3.549,1692,3.437,1256712,3.482,456117,3.470,1893480,3.616,836108,3.728,654658,3.728,9429900,3.728,2728757,3.828,2122360,4.030,709033,4.265,5212134,4.354,3160830,4.421,1382631,4.432,8205416,4.600,3002559,4.779,6127755,4.869,5009187,5.037,344357,5.160,732106,5.249,115775
!,!,MZ002H-Pool13-P005B4-S056-T00,MZ002H-Pool13-P005B4-S056-T00.d,Sample,,5/14/2016 6:03 AM,,,1.076,2243879,1.300,16821714,1.345,246400,1.501,2297258,1.703,967484,1.815,2621110,1.848,339202,1.859,1472350,1.971,863368,2.016,6514611,2.072,3263771,2.184,1851269,2.251,1556525,2.340,2147279,2.419,6753135,2.408,5974467,2.441,1440527,2.419,1899600,2.508,1963707,2.486,339316,2.553,3338174,2.743,5993829,2.833,363139,2.900,5291444,3.034,1099393,3.045,6269691,3.012,2168132,3.045,4938903,3.135,13395518,3.168,131634,3.202,129092,3.168,1747385,3.235,259269,3.269,2266104,3.302,881321,3.358,150668,3.336,221125,3.358,894319,3.347,3908855,3.459,2158930,3.414,569075,3.425,4813,3.425,1356902,3.481,484667,3.470,2061821,3.616,873578,3.727,720273,3.727,9704036,3.727,2504667,3.828,2116068,4.030,676386,4.264,5201142,4.354,3442751,4.421,1453407,4.432,7995517,4.600,2919987,4.779,5964983,4.868,5038769,5.036,359050,5.159,647361,5.249,109954
!,!,MZ002H-Pool13-P005B1-S053-T12,MZ002H-Pool13-P005B1-S053-T12.d,Sample,,5/14/2016 8:38 AM,,,1.085,2369936,1.297,20060118,1.353,329283,1.499,2589015,1.700,1132858,1.812,3232856,1.857,343304,1.857,1447954,1.980,757669,2.024,6463296,2.069,3964230,2.181,1935319,2.259,1919649,2.338,2419047,2.427,7670055,2.405,6338372,2.438,1742260,2.427,2212543,2.505,2147994,2.483,373317,2.550,4103368,2.740,6302127,2.830,307276,2.897,5979991,3.031,1193744,3.042,7367616,3.009,2361359,3.042,5588112,3.132,14577375,3.154,137990,3.199,114711,3.165,1958413,3.233,298225,3.266,2420285,3.300,936257,3.356,351879,3.333,221917,3.356,1244233,3.344,4014029,3.456,5391152,3.411,676154,3.501,1204,3.434,1276127,3.479,296345,3.467,1837291,3.613,840609,3.725,682527,3.736,9417851,3.725,2717916,3.837,2234140,4.027,891181,4.262,6337710,4.351,3983286,4.418,1870014,4.429,9267848,4.597,3554885,4.776,5395955,4.866,5961144,5.034,448029,5.157,628603,5.246,102889
!,!,MZ002H-Pool13-P005B2-S054-T12,MZ002H-Pool13-P005B2-S054-T12.d,Sample,,5/14/2016 11:13 AM,,,1.075,2418470,1.298,18195939,1.343,274530,1.500,1951251,1.712,892192,1.813,2969950,1.846,312647,1.835,1361142,1.970,767593,2.025,6491643,2.070,3694511,2.182,1874824,2.249,1719435,2.339,2137003,2.417,6811787,2.406,5725085,2.439,1553428,2.417,1980206,2.506,2451462,2.484,320584,2.540,3290398,2.741,5735850,2.831,326299,2.898,4903048,3.032,1179590,3.043,6351848,3.010,2291244,3.043,4890687,3.133,13300266,3.166,137369,3.200,129727,3.166,1797012,3.234,252764,3.267,2221780,3.312,411162,3.357,180950,3.345,185971,3.357,806216,3.345,4067503,3.457,3038703,3.413,191103,3.446,2266,3.424,1576846,3.480,219689,3.469,2290378,3.614,661480,3.726,805015,3.726,9893308,3.726,2796220,3.838,2391435,4.028,799650,4.263,5710807,4.352,3790237,4.419,1728563,4.431,274552,4.598,3338014,4.777,5381325,4.867,4777366,5.035,289186,5.158,242433,5.247,124254
!,!,MZ002H-Pool13-P005B3-S055-T12,MZ002H-Pool13-P005B3-S055-T12.d,Sample,,5/14/2016 1:47 PM,,,1.087,2749745,1.288,17541511,1.355,267379,1.501,1911490,1.713,1007845,1.814,2805090,1.848,346588,1.859,1646559,1.971,842653,2.015,6835214,2.071,3297311,2.183,2069882,2.250,1620127,2.340,1979315,2.418,6902634,2.407,5691759,2.440,1517401,2.429,1884080,2.508,2231274,2.485,358461,2.541,3107668,2.742,5898411,2.832,328857,2.899,4430217,3.033,1099335,3.044,5499617,3.011,2119652,3.044,4320268,3.134,12160068,3.156,130188,3.201,105427,3.168,1725917,3.235,193117,3.268,2035148,3.302,580532,3.358,156598,3.346,212206,3.358,917644,3.346,3842028,3.458,3219648,3.414,441977,3.593,6713,3.436,1444583,3.481,399293,3.470,2488400,3.615,722657,3.727,755815,3.727,8367851,3.727,2497959,3.839,2452639,4.029,771449,4.264,4977173,4.353,3257047,4.420,1357422,4.432,7119186,4.599,2669125,4.778,5515297,4.868,4073949,5.036,328231,5.159,446057,5.248,105998
!,!,MZ002H-Pool13-P005B4-S056-T12,MZ002H-Pool13-P005B4-S056-T12.d,Sample,,5/14/2016 4:22 PM,,,1.074,2409348,1.298,17583100,1.353,260916,1.499,1958810,1.711,1003556,1.812,2984691,1.846,356741,1.868,1484992,1.969,870509,2.025,7038292,2.069,3538156,2.181,2029966,2.260,1683636,2.338,2231722,2.427,7321793,2.405,6078401,2.439,1621226,2.427,2032525,2.506,2574849,2.483,338861,2.550,3142533,2.741,5940768,2.830,362164,2.908,4795427,3.031,1045848,3.043,6116540,3.009,2276360,3.054,4599027,3.132,12829557,3.166,136212,3.199,87199,3.166,1649592,3.233,248570,3.266,1950307,3.311,681156,3.356,246988,3.345,202403,3.356,1197497,3.345,3624235,3.457,3605069,3.423,307838,3.423,4598,3.423,1312365,3.479,386526,3.468,2067548,3.624,623227,3.725,592691,3.725,8050213,3.725,2165556,3.837,2461095,4.027,763921,4.262,4786465,4.351,3405433,4.419,1440902,4.430,7334481,4.598,2820289,4.777,5363413,4.866,4405062,5.034,285764,5.157,318204,5.246,88105
!,!,MZ002H-Pool13-P005C1-S057-T00,MZ002H-Pool13-P005C1-S057-T00.d,Sample,,5/14/2016 6:57 PM,,,1.074,2298375,1.298,18653574,1.342,281946,1.499,2567092,1.711,913699,1.812,2966211,1.846,391399,1.857,1456451,1.969,806489,2.025,6294558,2.069,3755552,2.181,2027003,2.248,1812056,2.338,2310203,2.427,7192724,2.405,5804752,2.439,1568341,2.416,2101670,2.506,2430592,2.483,316224,2.550,3449967,2.741,5666215,2.830,378022,2.897,5475590,3.031,1147779,3.043,6908697,3.009,2300406,3.054,5151961,3.132,14313011,3.154,142071,3.199,143068,3.166,1779467,3.233,252053,3.266,2269062,3.300,906539,3.356,267470,3.333,218769,3.367,740561,3.345,3792529,3.468,3647189,3.423,505361,3.635,18247,3.423,1404128,3.479,401611,3.468,1992496,3.613,776288,3.725,613738,3.736,9327477,3.725,2625036,3.837,1738719,4.027,842538,4.262,5418598,4.351,3598515,4.419,1677813,4.430,8528454,4.598,3386290,4.777,5200037,4.866,5028620,5.034,356675,5.157,637029,5.246,103069
!,!,MZ002H-Pool13-P005C2-S058-T00,MZ002H-Pool13-P005C2-S058-T00.d,Sample,,5/14/2016 9:32 PM,,,1.075,2227953,1.299,17194822,1.355,250870,1.500,2496896,1.701,868746,1.813,2756110,1.847,352520,1.847,1083291,1.970,801733,2.026,6082475,2.071,3463936,2.182,1853056,2.261,1628270,2.339,2084404,2.429,6611217,2.406,5602715,2.440,1503859,2.429,1894513,2.507,2168979,2.484,299810,2.552,2982702,2.742,5611057,2.831,360989,2.898,4832971,3.033,1057858,3.044,6023840,3.010,2115831,3.044,4612911,3.133,12821029,3.156,137384,3.200,144582,3.167,1623559,3.234,257552,3.267,2065152,3.301,872884,3.357,203999,3.335,216227,3.357,846439,3.335,3514682,3.458,2769697,3.413,520016,3.648,25404,3.424,1388991,3.480,399238,3.469,2128379,3.614,783183,3.726,660718,3.726,8912075,3.726,2570092,3.838,2028374,4.028,716644,4.263,4842609,4.353,3187136,4.420,1417018,4.431,7414041,4.599,2828600,4.778,4868820,4.867,4629791,5.035,307498,5.158,467459,5.248,105471
!,!,MZ002H-Pool13-P005C3-S059-T00,MZ002H-Pool13-P005C3-S059-T00.d,Sample,,5/15/2016 12:06 AM,,,1.076,2342903,1.289,18946398,1.356,233866,1.501,2283721,1.714,900434,1.814,2647727,1.848,352569,1.848,1136614,1.971,814492,2.027,6082453,2.072,3366639,2.184,2076910,2.251,1621348,2.340,2010091,2.419,6487255,2.407,5490929,2.441,1405564,2.419,1787112,2.508,2198670,2.486,275685,2.542,2490496,2.743,5664942,2.821,338035,2.900,4287711,3.034,1030007,3.034,5500918,3.000,1995385,3.045,4137128,3.134,11534162,3.157,122783,3.202,122485,3.168,1505513,3.235,201595,3.269,1791005,3.302,659899,3.358,247142,3.347,169219,3.358,499617,3.336,3421168,3.459,3222804,3.414,267458,3.403,1074,3.425,1246488,3.481,368489,3.470,1846097,3.615,530446,3.727,573276,3.727,8691839,3.727,2393498,3.839,1727472,4.018,713365,4.264,4516259,4.343,3073156,4.421,1400349,4.432,7261183,4.600,2968856,4.768,5710897,4.857,4554995,5.036,293108,5.159,711529,5.249,120857
!,!,MZ002H-Pool13-P005C4-S060-T00,MZ002H-Pool13-P005C4-S060-T00.d,Sample,,5/15/2016 2:41 AM,,,1.088,2462211,1.300,18439541,1.356,301945,1.502,3281653,1.725,1198677,1.815,3396192,1.848,444232,1.882,1443193,1.972,972089,2.016,8149871,2.072,4170021,2.184,2648181,2.251,1994752,2.341,2546228,2.430,8285487,2.408,6949343,2.441,1883216,2.430,2293126,2.497,1851489,2.486,339470,2.553,2972510,2.743,7018407,2.822,446662,2.900,5072352,3.034,1283109,3.045,5901079,3.001,2295784,3.045,4713299,3.135,12745117,3.157,155709,3.202,138004,3.157,1993364,3.224,192748,3.269,2092924,3.303,844059,3.347,266955,3.336,235893,3.359,1187178,3.336,3987110,3.459,2953838,3.414,552331,3.638,53456,3.426,1548772,3.482,517041,3.470,2503569,3.627,540314,3.728,705981,3.728,9591957,3.728,2471053,3.840,2904479,4.019,796731,4.265,5186237,4.343,3473539,4.421,1499437,4.421,7653037,4.600,2988451,4.768,5476067,4.858,4900457,5.036,364393,5.160,654251,5.238,135607
!,!,MZ002H-Pool13-P005C1-S057-T12,MZ002H-Pool13-P005C1-S057-T12.d,Sample,,5/15/2016 5:16 AM,,,1.076,2455598,1.300,20871325,1.345,303388,1.501,2095050,1.703,1068961,1.814,3332207,1.848,373341,1.848,1459170,1.971,768613,2.016,6319954,2.072,4058677,2.184,2169287,2.251,1972045,2.329,2596400,2.419,7702184,2.407,6178139,2.441,1736427,2.419,2154926,2.508,2490153,2.486,289842,2.542,3558893,2.743,5989322,2.832,411947,2.900,5530456,3.034,1142407,3.034,7527309,3.000,2536427,3.045,5361554,3.134,14764152,3.157,127834,3.190,135471,3.168,1673632,3.235,278966,3.257,2302741,3.302,1074274,3.358,361912,3.336,248646,3.347,1162758,3.336,3383841,3.459,5650085,3.414,764849,3.638,92582,3.425,1249338,3.436,0,3.470,1705197,3.615,833727,3.727,519868,3.727,8991335,3.727,2442815,3.839,2021520,4.018,791812,4.264,5766937,4.343,3793925,4.421,1790259,4.432,8863037,4.600,3591558,4.768,4348268,4.857,4705572,5.036,424154,5.159,332646,5.249,106766
!,!,MZ002H-Pool13-P005C2-S058-T12,MZ002H-Pool13-P005C2-S058-T12.d,Sample,,5/15/2016 7:50 AM,,,1.088,2326784,1.300,17651894,1.356,252905,1.501,1913070,1.703,870122,1.815,2673974,1.848,290288,1.859,1135372,1.971,775131,2.016,6058585,2.072,3446037,2.184,1902949,2.251,1662320,2.340,2212699,2.419,6837701,2.407,5570140,2.441,1568358,2.419,1872427,2.497,2224552,2.486,287302,2.542,2965867,2.743,5732801,2.821,353281,2.900,4828100,3.034,1045005,3.034,6224178,3.000,2259720,3.045,4601367,3.135,12550565,3.157,122939,3.202,137457,3.157,1604056,3.235,236836,3.258,1927003,3.302,835607,3.358,273057,3.336,240139,3.358,1111205,3.336,3178592,3.459,3969776,3.414,631116,3.638,73987,3.425,1185935,3.459,0,3.470,1946656,3.616,836446,3.716,560074,3.727,8613197,3.727,2493447,3.839,2272732,4.018,764398,4.264,4667544,4.343,3135695,4.421,1467913,4.421,7211491,4.600,2733738,4.768,3475499,4.857,57556,5.036,268799,5.159,120180,5.238,75784
!,!,MZ002H-Pool13-P005C3-S059-T12,MZ002H-Pool13-P005C3-S059-T12.d,Sample,,5/15/2016 10:25 AM,,,1.096,2591376,1.297,18584150,1.376,283265,1.499,2047108,1.733,905091,1.812,3007712,1.857,278178,1.868,1359963,1.968,852362,2.024,5988842,2.069,3398968,2.181,2307872,2.259,1755744,2.338,2005911,2.416,6940678,2.405,6048264,2.449,1427618,2.427,1828348,2.505,2419983,2.483,311695,2.550,2468823,2.740,5982293,2.830,316333,2.908,3904030,3.031,957380,3.042,4654733,2.997,1681894,3.053,3451806,3.143,9583091,3.154,119393,3.199,91299,3.165,1524822,3.232,147285,3.266,1385388,3.311,322810,3.355,312332,3.344,122897,3.355,324394,3.333,3136982,3.456,4984919,3.411,117083,3.646,6721,3.423,1083100,,,3.467,1586729,3.624,237606,3.725,470906,3.736,7114194,3.725,2151283,3.836,1658130,4.015,690582,4.262,3966222,4.351,2509130,4.418,1224953,4.429,6298289,4.597,2521659,4.776,3444056,4.866,3046350,5.033,184989,5.156,158817,5.246,87990
!,!,MZ002H-Pool13-P005C4-S060-T12,MZ002H-Pool13-P005C4-S060-T12.d,Sample,,5/15/2016 1:00 PM,,,1.099,3104453,1.289,20592337,1.434,285205,1.502,3126536,1.792,1801226,1.815,5892559,1.848,803039,2.083,2349291,1.971,1338035,2.027,10592424,2.072,5180323,2.184,5340611,2.251,3602833,2.340,5118978,2.419,10673178,2.408,10420878,2.464,2859926,2.430,2918386,2.508,202598,2.486,680109,2.553,3788636,2.743,11430999,2.833,562521,2.911,5424159,3.034,1733551,3.045,6329863,3.000,2609960,3.056,5443804,3.146,13364560,3.157,211697,,,3.168,2686472,3.235,378775,3.269,2379906,3.314,1083752,3.358,352496,3.336,380692,3.370,1550958,3.336,4637704,3.459,5277350,3.426,667942,3.638,107647,3.426,1479068,3.481,0,3.470,2843462,3.660,666403,3.728,635672,3.739,8916959,3.728,2528449,3.839,3264710,4.018,867439,4.265,5335681,4.343,3181401,4.421,1536200,4.432,7159408,4.600,2584284,4.768,4025470,4.857,3466769,5.036,319713,5.159,372069,5.238,122557
!,!,MZ002H-Pool13-P001B1-S005-T00,MZ002H-Pool13-P001B1-S005-T00.d,Sample,,5/15/2016 3:35 PM,,,1.086,2413303,1.298,18426676,1.354,313235,1.500,2922885,1.723,1132428,1.813,3130293,1.847,414670,1.880,1472161,1.970,821684,2.025,6991143,2.070,3973775,2.182,2264112,2.249,1873077,2.339,2295273,2.428,8024957,2.406,6484545,2.439,1822357,2.428,2212198,2.507,1744281,2.484,363548,2.551,3231815,2.741,6942205,2.820,424635,2.898,4972372,3.032,1149322,3.044,6155445,2.999,2271107,3.044,4794317,3.133,12981272,3.155,120357,3.200,110515,3.167,1671904,3.234,245416,3.267,2061416,3.301,801050,3.357,250086,3.334,223625,3.368,1098661,3.334,3728767,3.457,3953334,3.413,567947,3.636,41519,3.424,1406818,3.480,344113,3.469,2148652,3.614,607622,3.726,616736,3.726,8558696,3.726,2551761,3.838,2293123,4.017,717482,4.263,4832135,4.341,3377436,4.419,1457353,4.431,7256606,4.598,2738545,4.766,5086537,4.856,4903591,5.035,395212,5.158,467698,5.247,106927
!,!,MZ002H-Pool13-P001B2-S006-T00,MZ002H-Pool13-P001B2-S006-T00.d,Sample,,5/15/2016 6:09 PM,,,1.088,2474518,1.301,18007087,1.357,284551,1.502,2471212,1.703,1067193,1.815,2764564,1.849,322783,1.860,1150945,1.972,748069,2.017,5844879,2.072,3722153,2.184,1895584,2.251,1721892,2.330,2182979,2.419,7033429,2.408,5718212,2.430,1638400,2.419,1934387,2.498,2234018,2.486,295314,2.542,2967986,2.744,6126201,2.833,361124,2.900,4612274,3.034,1156652,3.034,6280897,3.001,2282796,3.046,4777266,3.135,12887461,3.158,125740,3.202,131735,3.158,1723910,3.225,270842,3.258,2040880,3.303,842018,3.359,180434,3.336,212322,3.359,929032,3.336,3716531,3.460,2470805,3.415,426775,3.616,4559,3.426,1429370,3.482,504817,3.471,2365991,3.616,851457,3.717,666742,3.728,9746583,3.717,2737726,3.840,2038272,4.019,769640,4.265,5033728,4.343,3417967,4.422,1564037,4.422,7692986,4.589,2917402,4.768,4307872,4.858,5037550,5.037,390810,5.160,249843,5.238,106454
!,!,MZ002H-Pool13-P001B3-S007-T00,MZ002H-Pool13-P001B3-S007-T00.d,Sample,,5/15/2016 8:44 PM,,,1.085,2360382,1.298,18367133,1.354,284387,1.499,2444930,1.700,1087400,1.812,3056174,1.846,327482,1.857,1172086,1.969,760925,2.025,6156426,2.070,3768296,2.181,1888655,2.249,1746733,2.327,2229013,2.416,7366568,2.405,5818473,2.439,1632419,2.416,1970784,2.495,2220485,2.484,279280,2.539,2993236,2.741,5952061,2.819,346172,2.897,4722876,3.032,1103485,3.032,6465660,2.998,2260509,3.043,4781380,3.132,12961582,3.155,111473,3.199,138524,3.155,1446001,3.222,267592,3.255,2065641,3.300,874116,3.356,256050,3.334,203277,3.356,862774,3.334,3471970,3.457,3905592,3.412,362942,3.591,4757,3.423,1355892,3.479,427938,3.468,1987593,3.613,760330,3.725,570184,3.736,9203034,3.725,2513759,3.837,1975062,4.016,817324,4.262,5177497,4.340,3559591,4.419,1614986,4.430,7904064,4.598,3090234,4.765,4860639,4.855,5251797,5.034,380295,5.157,394891,5.246,110057
!,!,MZ002H-Pool13-P001B4-S008-T00,MZ002H-Pool13-P001B4-S008-T00.d,Sample,,5/15/2016 11:18 PM,,,1.076,2473674,1.289,18523236,1.356,250532,1.501,2141608,1.714,886062,1.814,2864099,1.848,303168,1.859,1105750,1.971,769370,2.016,5854747,2.072,3580083,2.183,1915876,2.251,1626419,2.329,2123045,2.418,6764578,2.407,5294871,2.441,1540075,2.418,1856613,2.497,2273742,2.485,268815,2.541,2825592,2.743,5500658,2.821,331846,2.899,4378224,3.034,1049095,3.034,5924263,3.000,2083944,3.045,4348063,3.134,11919640,3.157,117411,3.190,133603,3.157,1418252,3.235,248629,3.257,1878573,3.302,806711,3.358,261498,3.336,180574,3.358,850198,3.336,3257759,3.459,3353926,3.414,331668,3.604,11765,3.425,1240955,3.481,427054,3.470,1986795,3.615,733802,3.716,592602,3.727,9368107,3.727,2305915,3.839,1946929,4.018,790084,4.264,4801721,4.342,3323674,4.410,1444275,4.421,7453893,4.589,2966377,4.768,4627738,4.857,5049943,5.036,331139,5.148,306719,5.237,101361
!,!,MZ002H-Pool13-P001B1-S005-T12,MZ002H-Pool13-P001B1-S005-T12.d,Sample,,5/16/2016 1:53 AM,,,1.098,2670186,1.288,22828853,1.411,484210,1.501,3817271,1.758,1815124,1.814,5300347,1.848,677043,1.993,1962895,1.971,891795,2.015,8614360,2.071,5483960,2.183,2963433,2.250,3124423,2.329,3920342,2.418,11838379,2.407,10315196,2.452,3059434,2.418,3235280,2.508,2087517,2.485,579774,2.541,5606389,2.743,10279121,2.832,690025,2.899,7418435,3.033,1742568,3.045,9240635,3.000,3376316,3.045,6868824,3.134,17763465,3.156,174948,,,3.168,2240018,3.235,507267,3.257,2746001,3.302,1644657,3.358,446171,3.335,445443,3.369,2363095,3.335,4165038,3.458,6965988,3.414,1436858,3.637,9830,3.425,1521362,3.458,0,3.470,2167357,3.649,1120489,3.716,556636,3.727,8642710,3.727,2602563,3.839,3081680,4.018,893694,4.264,5862681,4.342,3368703,4.421,1055002,4.421,8314287,4.599,3039385,4.767,5467561,4.857,3946004,5.036,455460,5.148,710005,5.237,82366
!,!,MZ002H-Pool13-P001B2-S006-T12,MZ002H-Pool13-P001B2-S006-T12.d,Sample,,5/16/2016 4:28 AM,,,1.086,2360262,1.287,3917397,1.354,249399,1.500,1889029,1.712,979680,1.813,2760706,1.846,299819,1.858,1292747,1.970,765722,2.014,6061709,2.070,3392264,2.182,1870202,2.249,1606740,2.327,1939998,2.417,6806960,2.406,5336559,2.439,1488042,2.417,1826577,2.495,2129288,2.484,280723,2.540,2566701,2.741,5548345,2.831,290460,2.898,3904894,3.032,1030369,3.032,5134218,2.999,1866181,3.043,3936244,3.133,10284314,3.155,117031,3.200,134346,3.155,1633732,3.222,186160,3.256,1611282,3.301,404417,3.357,181614,3.334,145192,3.357,665306,3.334,3387595,3.457,2591164,3.413,120478,,,3.424,1116570,3.480,369860,3.468,2089095,3.614,429583,3.715,608580,3.726,8540492,3.726,2482748,3.838,2349410,4.017,689545,4.263,4295925,4.341,2945117,4.419,1413784,4.419,6912608,4.598,2688782,4.766,4499952,4.856,3724096,5.035,265741,5.158,208172,5.236,94736
!,!,MZ002H-Pool13-P001B3-S007-T12,MZ002H-Pool13-P001B3-S007-T12.d,Sample,,5/16/2016 7:03 AM,,,1.077,2412213,1.290,18487443,1.346,277900,1.502,2174366,1.715,1133991,1.804,3288074,1.849,354549,1.860,1094659,1.972,780883,2.017,6814261,2.062,3660885,2.174,1903620,2.252,1726711,2.330,2236137,2.420,7545020,2.408,5829110,2.442,1652228,2.420,2021546,2.498,2211780,2.476,274417,2.543,3122580,2.733,5702914,2.822,305419,2.901,4700946,3.035,1009050,3.035,6288260,3.001,2108323,3.046,4551894,3.124,12728122,3.158,111366,3.191,133534,3.158,1428445,3.236,264479,3.259,1841834,3.292,843737,3.348,340310,3.326,233943,3.348,1155559,3.337,3166854,3.460,5105948,3.415,444871,3.572,4804,3.426,1127619,,,3.460,1683364,3.617,724458,3.717,492678,3.728,7976740,3.717,2195482,3.840,2495552,4.019,786245,4.265,4821123,4.344,3398497,4.411,1523199,4.422,7576736,4.590,2859087,4.769,5305466,4.858,4167306,5.037,333887,5.149,374420,5.239,65420
