Sample,,,,,,,IS_SPARTEINE Results,,TRIMETAZIDINE DIHYDROCHLORIDE Results,,CIMETIDINE Results,,NEOSTIGMINE BROMIDE Results,,RIZATRIPTAN BENZOATE Results,,AZATADINE MALEATE Results,,TINIDAZOLE Results,,ESZOPICLONE Results,,IS_EMETINE Results,,TIMOLOL MALEATE Results,,TACRINE HYDROCHLORIDE Results,,ZIDOVUDINE [AZT] Results,,GUANFACINE HYDROCHLORIDE Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,IS_SULFAMETHOXAZOLE Results,,TAMSULOSIN HYDRCHLORIDE Results,,TERAZOSIN HYDROCHLORIDE Results,,ISRADIPINE Results,,LABETALOL HYDROCHLORIDE Results,,TROSPIUM CHLORIDE Results,,ALFUZOSIN HYDROCHLORIDE Results,,ELETRIPTAN HYDROBROMIDE Results,,BURAMATE Results,,CLOZAPINE Results,,MEMANTINE HYDROCHLORIDE Results,,IS_EYTHROMYCINE Results,,CITALOPRAM HYDROBROMIDE Results,,DEXTROMETHORPHAN HYDROBROMIDE Results,,SPIPERONE Results,,ZIPRASIDONE MESYLATE Results,,TENATOPRAZOLE Results,,CHLORMEZANONE Results,,MYCOPHENOLATE MOFETIL Results,,BIPERIDEN Results,,CLEMIZOLE HYDROCHLORIDE Results,,DARIFENACIN HYDROBROMIDE Results,,TRIMEBUTINE MALEATE Results,,VERAPAMIL HYDROCHLORIDE Results,,CAMYLOFINE DIHYDROCHLORIDE Results,,LETROZOLE Results,,TEGASEROD MALEATE Results,,ANAGRELIDE HYDROCHLORIDE Results,,FEXOFENADINE HYDROCHLORIDE Results,,ANASTROZOLE Results,,CETIRIZINE HYDROCHLORIDE Results,,TRANDOLAPRIL Results,,IS_MIFEPRISTONE Results,,GLIPIZIDE Results,,SULFASALAZINE Results,,TRAZODONE HYDROCHLORIDE Results,,FEBUXOSTAT Results,,IS_IPRIFLAVONE Results,,ITRACONAZOLE Results,,TACROLIMUS Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
,!,MZ002H-Pool03-P002C1-S024-T12,MZ002H-Pool03-P002C1-S024-T12.d,Sample,,5/4/16 2:54,1.066,4321559,1.11,2191926,1.133,6925023,1.234,887585,1.323,184893,1.614,54638,1.681,0,1.882,396817,1.748,3430503,1.916,5202324,1.994,7115036,2.028,8019,1.983,225534,1.994,1246335,2.05,9226722,2.218,2779083,2.274,2727410,2.341,2752179,2.375,4389992,2.375,3398546,2.453,781376,2.453,11747245,2.475,4197837,2.453,816192,2.486,2891353,2.509,945136,2.542,3579689,2.643,13204727,2.643,13621204,2.677,5289431,2.788,673426,3.146,709,2.844,136521,2.9,12107078,2.923,5630508,2.934,7739370,2.979,2208415,3.012,2096183,3.034,8586170,3.113,15493549,3.202,158630,3.236,219159,3.202,1372355,3.236,3216620,3.225,8396452,3.65,7387854,3.784,15206552,3.896,7583982,3.974,2755250,4.354,338,4.399,223949,4.802,851115,4.824,10657583,5.082,89805,5.227,820708
,!,MZ002H-Pool03-P003A1-S025-T00,MZ002H-Pool03-P003A1-S025-T00.d,Sample,,5/4/16 5:29,1.075,3615547,1.12,1884347,1.131,5757749,1.243,697898,1.332,143219,1.612,38428,1.679,668425,1.88,452287,1.791,2780703,1.925,4342312,1.992,5541361,2.037,7316,1.981,207826,2.003,1113078,2.059,9881786,2.216,3177573,2.272,2843970,2.339,2504753,2.373,3786006,2.373,3383868,2.462,667377,2.451,10856341,2.484,3625312,2.451,855652,2.496,2807563,2.507,789986,2.54,2864002,2.641,11636586,2.652,10646519,2.686,4789345,2.786,577467,2.876,308717,2.842,129332,2.898,13246922,2.932,3943641,2.943,7920750,2.977,2060891,3.01,2942764,3.033,7811876,3.122,12633386,3.2,134008,3.234,322386,3.2,1034898,3.234,2939038,3.223,7004508,3.648,5040758,3.782,11673654,3.894,5700199,3.972,1824427,4.252,3031379,4.397,174053,4.8,555224,4.822,8741221,5.08,73174,5.225,955181
,!,MZ002H-Pool03-P003A2-S026-T00,MZ002H-Pool03-P003A2-S026-T00.d,Sample,,5/4/16 8:04,1.077,4251507,1.111,2126640,1.133,6068654,1.245,749206,1.334,157931,1.614,31740,1.681,700306,1.883,535668,1.793,3230294,1.916,5275202,1.994,7073045,2.039,17771,1.983,274391,1.994,1451414,2.05,12035827,2.218,3893516,2.274,3362183,2.341,3003618,2.375,4379701,2.375,3977402,2.464,818195,2.453,12253796,2.475,4179051,2.453,962235,2.487,3120819,2.509,873487,2.543,2241073,2.643,13208385,2.654,12334227,2.688,5800600,2.789,717899,2.878,196666,2.845,144286,2.901,14512915,2.923,4766136,2.945,9015373,2.979,2263738,3.012,3210495,3.035,8645475,3.124,14701998,3.203,154458,3.236,345138,3.203,1120435,3.236,3150592,3.225,7915369,3.639,6292075,3.784,13496436,3.896,6922399,3.974,2012894,4.254,3243854,4.399,192914,4.802,584699,4.825,9006938,5.071,86020,5.227,1089157
!,!,MZ002H-Pool03-P003A1-S028-T00,MZ002H-Pool03-P003A1-S028-T00.d,Sample,,5/4/16 13:13,1.077,3881849,1.111,1564460,1.133,5354048,1.245,605754,1.335,143407,1.614,41731,1.681,520452,1.883,365898,1.782,3238527,1.916,3372725,1.995,4421761,,,1.983,121164,2.006,1172807,2.05,8482530,2.218,2713148,2.274,2004941,2.341,1732531,2.375,2962469,2.375,2400417,2.464,546670,2.453,8745174,2.476,2952944,2.453,657379,2.498,2174803,2.509,557184,2.543,2939852,2.643,9712464,2.654,8828883,2.688,4203819,2.789,622919,2.878,134009,2.845,86073,2.901,11183197,2.934,3976557,2.945,6010154,2.99,1629567,3.012,2166012,3.035,6146805,3.124,10493685,3.203,96262,3.236,241196,3.203,847453,3.236,2123549,3.225,5668441,3.639,4824491,3.784,10343003,3.896,5476672,3.974,1537013,4.254,2424558,4.4,139191,4.802,441151,4.825,7943291,5.071,67550,5.227,720072
,!,MZ002H-Pool03-P003A1-S025-T12,MZ002H-Pool03-P003A1-S025-T12.d,Sample,,5/4/16 15:48,1.075,5004714,1.12,2226083,1.131,4748917,1.243,853475,1.332,205874,1.612,25251,1.679,404,1.881,447655,1.791,4116591,1.914,5765654,1.992,7246757,2.037,6466,1.981,250175,2.004,1217058,2.059,11599406,2.216,3320854,2.272,3760519,2.339,3471164,2.373,5334645,2.373,4216665,2.462,1059097,2.451,13626332,2.485,4643059,2.451,909760,2.496,3844687,2.507,1011176,2.54,4084107,2.641,14335535,2.641,14084043,2.686,6036597,2.787,702193,3.122,461,2.843,127922,2.898,12172756,2.932,4936770,2.932,9638035,2.988,2500971,3.01,2869166,3.044,8514144,3.122,15071382,3.2,138230,3.234,507845,3.2,1183601,3.234,3431247,3.234,8140783,3.648,4388931,3.782,11334804,3.894,6883441,3.972,2238643,4.252,2052304,4.397,258806,4.8,694664,4.822,10521512,5.08,247033,5.225,1558096
,!,MZ002H-Pool03-P003A2-S026-T12,MZ002H-Pool03-P003A2-S026-T12.d,Sample,,5/4/16 18:23,1.077,5568080,1.144,2716439,1.133,6467330,1.244,947831,1.334,216434,1.614,22817,1.658,0,1.882,850620,1.86,5818401,1.927,9077017,1.994,9557070,2.039,18902,1.983,349946,2.005,1822616,2.061,17241540,2.218,6721101,2.274,5860984,2.341,5006788,2.374,7040556,2.374,6094716,2.464,1291149,2.453,16886152,2.475,5637161,2.453,1675192,2.497,4556032,2.508,1393853,2.542,3816738,2.643,16463171,2.654,16249773,2.687,7947396,2.788,1274551,3.079,1851,2.844,208298,2.9,13553073,2.922,6472102,2.945,12490719,2.978,3520682,3.012,4228627,3.034,11493818,3.135,19172704,3.202,206908,3.236,701053,3.202,1529015,3.236,5982814,3.224,11654357,3.638,7155331,3.784,14677348,3.896,8414164,3.963,2398983,4.254,3289160,4.399,265953,4.802,726396,4.824,10303685,5.07,178286,5.227,1686237
!,!,MZ002H-Pool03-P003A1-S028-T12,MZ002H-Pool03-P003A1-S028-T12.d,Sample,,5/4/16 23:32,1.067,4064552,1.111,1646247,1.134,5286329,1.245,612767,1.324,155720,1.615,33731,1.671,0,1.883,305209,1.771,2857329,1.917,3704078,1.995,5094609,2.029,7193,1.984,184560,1.995,984206,2.051,8891572,2.219,2344229,2.275,2054618,2.342,1814823,2.375,3197188,2.375,2664709,2.454,577006,2.454,8645398,2.476,2875121,2.454,617359,2.487,2350956,2.51,696091,2.543,3735389,2.644,9793126,2.644,9831743,2.688,4200783,2.789,591037,,,2.845,103535,2.89,7307804,2.923,4516316,2.935,7259821,2.979,1764520,3.013,1858197,3.035,6865209,3.125,11578602,3.203,123351,3.225,287543,3.203,932324,3.225,2319696,3.225,6197864,3.639,4876816,3.785,11848840,3.897,7337267,3.964,1957882,4.255,92962,4.4,226823,4.803,710053,4.825,10474366,5.071,139932,5.228,1387424
,!,MZ002H-Pool03-P003B1-S029-T00,MZ002H-Pool03-P003B1-S029-T00.d,Sample,,5/8/16 12:14,1.088,4137416,1.122,2137493,1.144,6366766,1.256,873337,1.346,162788,1.625,55471,1.681,873762,1.894,572984,1.681,3207152,1.938,5199180,2.006,7142712,2.039,11231,1.994,252998,2.006,1179093,2.073,10009713,2.218,3277433,2.285,2873261,2.352,2584811,2.386,4246109,2.397,3522749,2.475,859828,2.464,12659717,2.498,3417429,2.453,870506,2.509,2752556,2.52,1099372,2.543,3367971,2.654,13804999,2.654,14193099,2.699,5324709,2.8,635592,2.878,71837,2.845,171140,2.9,16692492,2.945,2611007,2.956,9186111,2.99,2330532,3.024,3431216,3.046,9671649,3.124,17389960,3.203,177749,3.247,84829,3.203,1400960,3.247,3274479,3.225,9503015,3.65,7390239,3.784,16772798,3.907,5856343,3.963,2307527,4.232,2228999,4.399,30145,4.791,667683,4.824,13353027,5.082,18260,5.227,1405364
,!,MZ002H-Pool03-P003B2-S030-T00,MZ002H-Pool03-P003B2-S030-T00.d,Sample,,5/8/16 14:48,1.067,4003553,1.101,2214631,1.134,6080842,1.246,817784,1.336,166774,1.615,47205,1.683,465383,1.884,471694,1.716,3068968,1.917,4977850,1.996,6749965,2.029,10553,1.985,204577,1.996,1218771,2.052,9346837,2.219,2909116,2.275,2571804,2.343,2392789,2.376,4173567,2.376,3447389,2.466,714283,2.454,11147967,2.488,3621973,2.454,698984,2.499,2764427,2.51,955075,2.544,3154089,2.645,12519614,2.645,12735800,2.678,4920892,2.79,624011,2.879,66432,2.846,155825,2.891,15828097,2.924,4990006,2.935,8800383,2.98,2170423,3.014,3045576,3.036,8439913,3.103,15027253,3.204,153044,3.237,141980,3.204,1348524,3.237,2948497,3.226,8611951,3.651,7091607,3.786,15568878,3.909,6948191,3.965,2529845,4.244,3423562,4.401,195544,4.803,722134,4.815,10532056,5.072,112682,5.229,1445698
,!,MZ002H-Pool03-P003B3-S031-T00,MZ002H-Pool03-P003B3-S031-T00.d,Sample,,5/8/16 17:23,1.063,4053862,1.108,2225051,1.13,6114056,1.242,861892,1.331,258017,1.611,43106,1.678,771697,1.879,482581,1.723,2867560,1.913,5077251,1.991,6955764,2.025,10552,1.98,219903,2.003,1171736,2.058,9103139,2.215,2781791,2.271,2722479,2.338,2503302,2.372,4056919,2.372,3136083,2.45,760517,2.45,11685906,2.484,3972408,2.45,750632,2.484,3169360,2.506,1015308,2.539,3012234,2.64,13304106,2.64,13818112,2.674,5641673,2.786,699490,2.875,39704,2.842,160846,2.886,15906099,2.92,5007304,2.931,9266539,2.976,2305264,3.009,3302832,3.032,8927640,3.099,15739342,3.199,158760,3.233,161186,3.199,1411938,3.233,3070823,3.222,8830095,3.647,7214653,3.781,15787030,3.904,6990671,3.971,2637178,4.251,3562781,4.396,221870,4.799,769612,4.821,12517894,5.079,149233,5.224,1504711
,!,MZ002H-Pool03-P003B4-S032-T00,MZ002H-Pool03-P003B4-S032-T00.d,Sample,,5/8/16 19:58,1.079,3742844,1.113,1715640,1.135,4854081,1.247,657453,1.336,164376,1.616,38667,1.683,630423,1.885,406277,1.739,2795627,1.918,3974550,1.996,5456968,2.03,7599,1.974,182357,1.996,1202871,2.052,9142513,2.22,2722761,2.276,2026481,2.343,1953980,2.377,2999157,2.377,2412889,2.455,538559,2.455,9046623,2.477,2940481,2.455,619905,2.489,2264760,2.511,749641,2.545,2729071,2.645,10167392,2.645,10227758,2.679,3856265,2.779,486743,2.88,27610,2.847,121720,2.891,12370477,2.925,3258982,2.936,6511493,2.981,1580210,3.003,2461460,3.037,6497837,3.115,11628609,3.205,118898,3.227,110406,3.193,1014560,3.227,2387585,3.227,7069069,3.641,5419059,3.775,11996558,3.898,6004239,3.965,1845203,4.245,2456598,4.39,158929,4.804,515614,4.815,9332972,5.073,76188,5.229,1058353
,!,MZ002H-Pool03-P003B1-S029-T12,MZ002H-Pool03-P003B1-S029-T12.d,Sample,,5/8/16 22:33,1.075,3752918,1.109,1966134,1.131,5189960,1.232,825661,1.333,229028,1.612,53364,1.635,398,1.881,413426,1.735,2547317,1.914,4605054,1.993,6490418,2.026,9417,1.97,190327,2.004,1080290,2.049,8092039,2.216,2438792,2.272,2470406,2.339,2253824,2.373,3847258,2.373,3096715,2.451,736455,2.451,10858136,2.474,3658803,2.451,701800,2.485,2654624,2.507,926828,2.541,2999656,2.641,12168948,2.641,12358701,2.675,4840413,2.787,600592,3.212,686,2.843,130137,2.888,11301365,2.921,5129041,2.932,8268159,2.977,2010069,3.011,2405601,3.033,8045214,3.111,14377065,3.201,137439,3.223,234677,3.201,1257794,3.223,2605394,3.223,7954039,3.648,6454103,3.782,14353123,3.905,7315097,3.961,2352307,4.252,189347,4.398,228180,4.8,668080,4.823,11626043,5.08,237185,5.225,1289224
,!,MZ002H-Pool03-P003B2-S030-T12,MZ002H-Pool03-P003B2-S030-T12.d,Sample,,5/9/16 1:07,1.086,3810102,1.109,1900144,1.131,5176213,1.243,721430,1.332,213358,1.668,37266,1.645,579,1.88,371765,1.746,2624088,1.914,4414327,1.992,6250919,2.026,11092,1.981,189979,2.003,1148880,2.048,8864974,2.216,2609315,2.272,2555670,2.339,2164480,2.373,3613295,2.373,3162835,2.451,667173,2.451,10279004,2.484,3507643,2.451,696401,2.484,2629823,2.507,854117,2.54,2751506,2.641,11763011,2.641,11930537,2.675,4767641,2.786,620273,2.798,1340,2.842,124196,2.887,10300902,2.921,4673374,2.932,7497234,2.977,1895232,3.01,1993839,3.033,7687253,3.111,13633821,3.2,137104,3.223,144792,3.2,1181344,3.223,2674760,3.223,7562896,3.637,6352986,3.782,13538946,3.905,5940453,3.961,2254629,4.252,4707,4.397,178350,4.8,650812,4.822,8419186,5.08,84775,5.225,1012141
,!,MZ002H-Pool03-P003B3-S031-T12,MZ002H-Pool03-P003B3-S031-T12.d,Sample,,5/9/16 3:42,1.076,3812805,1.11,1891959,1.132,5375600,1.244,800684,1.333,185697,1.613,38869,1.68,649974,1.881,392987,1.758,2442225,1.915,4596381,1.993,6444213,2.027,8956,1.982,198337,2.004,1176670,2.049,8521685,2.217,2560825,2.273,2484306,2.34,2336050,2.374,3811223,2.374,3164452,2.452,700517,2.452,10570604,2.485,3615437,2.452,754076,2.485,2713944,2.508,901493,2.541,2341676,2.642,12107385,2.642,12234032,2.687,5065934,2.788,620442,2.843,824,2.843,128699,2.888,10671441,2.922,4988993,2.933,7826508,2.978,1862387,3.011,2250191,3.034,7677017,3.112,13967974,3.201,128578,3.224,127449,3.201,1231053,3.224,2539600,3.224,8101162,3.649,6370090,3.783,13711917,3.906,5805180,3.962,2176268,4.253,1336255,4.398,170906,4.801,594854,4.823,9505376,5.069,70849,5.226,970887
,!,MZ002H-Pool03-P003B4-S032-T12,MZ002H-Pool03-P003B4-S032-T12.d,Sample,,5/9/16 6:16,1.065,4152606,1.11,1727576,1.132,5026198,1.244,686274,1.333,160161,1.893,1500,1.68,594371,1.882,387733,1.747,2696091,1.915,3918623,1.993,5380012,2.038,9575,1.982,192594,2.005,1172627,2.049,9905003,2.217,2539542,2.273,2227947,2.34,1904979,2.374,3107284,2.374,2642455,2.463,608901,2.452,9129078,2.474,2940697,2.452,618457,2.486,2171032,2.508,737502,2.541,2854830,2.642,10513654,2.642,10681351,2.676,3987782,2.788,470537,3.157,1016,2.844,106045,2.888,9277747,2.922,4191269,2.933,6319602,2.978,1520602,3.011,1708731,3.034,6897375,3.112,12395088,3.201,123046,3.235,129285,3.201,1038379,3.224,2392714,3.224,6507848,3.649,5295902,3.783,12129191,3.906,6004728,3.962,1946995,4.253,2277418,4.387,160887,4.801,615320,4.823,8742415,5.07,90781,5.226,1012978
,!,MZ002H-Pool03-P003C1-S033-T00,MZ002H-Pool03-P003C1-S033-T00.d,Sample,,5/9/16 8:51,1.076,3958088,1.11,1948206,1.132,5668548,1.244,755707,1.334,197142,1.602,47609,1.681,560301,1.882,435150,1.781,2456454,1.915,4425467,1.994,5843311,2.027,9169,1.971,217358,1.994,1087921,2.05,9013144,2.217,2488588,2.273,2601251,2.341,2080736,2.374,3669705,2.374,3102050,2.452,700973,2.452,10274293,2.475,3482700,2.452,687546,2.486,2631216,2.497,857804,2.531,2891524,2.643,11768537,2.643,11906861,2.676,4606965,2.788,545872,2.877,7672,2.844,132944,2.889,13837670,2.922,4647677,2.933,7520510,2.978,1754912,3.012,2711047,3.034,8051073,3.112,14058591,3.202,138691,3.224,165688,3.202,1183309,3.224,2816558,3.224,7585245,3.638,6435480,3.772,14122916,3.907,6171183,3.963,2184461,4.253,2969401,4.399,185345,4.801,570848,4.813,9727401,5.07,112190,5.227,1236473
,!,MZ002H-Pool03-P003C2-S034-T00,MZ002H-Pool03-P003C2-S034-T00.d,Sample,,5/9/16 11:26,1.075,4499284,1.109,1716678,1.131,5080631,1.243,711061,1.332,152371,1.612,47140,1.679,683780,1.88,422872,1.791,2944103,1.914,4289635,1.992,5818122,2.037,10873,1.97,197872,2.003,1145684,2.048,9884398,2.216,2698965,2.272,2488822,2.339,2109020,2.373,3485796,2.373,2815739,2.451,670218,2.451,9952919,2.473,3352330,2.451,695621,2.484,2521679,2.496,818920,2.529,2674932,2.641,11286234,2.641,11458985,2.675,4240802,2.787,644863,2.876,8994,2.842,123691,2.887,12872310,2.921,4075083,2.932,7067044,2.977,1676876,3.01,2511528,3.033,7226928,3.111,13232468,3.2,129821,3.223,143752,3.2,1035466,3.223,2659951,3.223,6849220,3.648,4775299,3.782,11766341,3.905,5342492,3.961,1911847,4.252,2748142,4.397,170464,4.8,561363,4.811,7570702,5.08,83948,5.225,1178711
,!,MZ002H-Pool03-P003C3-S035-T00,MZ002H-Pool03-P003C3-S035-T00.d,Sample,,5/9/16 14:01,1.086,4284976,1.12,2107641,1.142,4817568,1.243,820623,1.332,192041,1.612,37021,1.679,760769,1.88,451859,1.791,2833635,1.914,4742223,1.992,6510751,2.037,8300,1.97,230068,2.004,1132220,2.048,9196150,2.216,2646682,2.272,2774499,2.339,2294232,2.373,3854450,2.373,3033405,2.451,746784,2.451,10949033,2.473,3735080,2.451,741549,2.485,2843553,2.496,883899,2.54,2693751,2.641,12404901,2.641,12449536,2.675,5022660,2.787,589339,2.876,4886,2.842,132391,2.887,14308155,2.921,4756001,2.932,8273726,2.977,2005158,3.01,2884766,3.033,8458553,3.111,15012099,3.2,142218,3.223,183236,3.2,1217463,3.223,2908336,3.223,7822004,3.637,6890868,3.782,14561579,3.905,5956138,3.961,2205627,4.252,3110308,4.397,180503,4.8,590805,4.811,9705767,5.069,106468,5.225,1329208
,!,MZ002H-Pool03-P003C4-S036-T00,MZ002H-Pool03-P003C4-S036-T00.d,Sample,,5/9/16 16:35,1.063,4315737,1.108,1786131,1.131,5530360,1.242,639977,1.332,166549,1.6,41191,1.679,526048,1.88,378468,1.791,2892098,1.914,3939904,1.992,5543490,2.025,8004,1.969,198776,2.003,1137359,2.048,9566989,2.216,2626962,2.272,2260515,2.339,1947973,2.372,3070720,2.372,2535220,2.45,649879,2.45,9333634,2.473,3143926,2.45,638120,2.484,2262084,2.495,788719,2.529,3112880,2.641,10483977,2.641,10586370,2.674,4069151,2.786,480464,2.864,5425,2.842,110106,2.887,12712716,2.92,4278678,2.931,6777764,2.976,1521022,3.01,2296829,3.032,7081944,3.11,12652241,3.2,118655,3.222,138859,3.2,1046708,3.222,2537581,3.222,6593984,3.636,5554119,3.782,12627474,3.905,6760158,3.961,2002028,4.251,2842915,4.397,143664,4.8,573266,4.811,9361947,5.079,100458,5.225,1187347
,!,MZ002H-Pool03-P003C1-S033-T12,MZ002H-Pool03-P003C1-S033-T12.d,Sample,,5/9/16 19:10,1.075,4274505,1.12,1959217,1.131,5334494,1.243,787740,1.332,182058,1.612,58806,1.668,0,1.881,353938,1.78,2664288,1.914,4931945,1.992,6966380,2.026,6686,1.97,214740,2.004,992200,2.048,9344184,2.216,2299532,2.272,2833885,2.339,2607651,2.373,4231326,2.373,3496305,2.451,753235,2.451,10629013,2.473,3667157,2.451,685160,2.485,2834262,2.496,963410,2.529,3376333,2.63,12849770,2.63,13361131,2.675,5167110,2.787,609891,2.798,875,2.843,123635,2.887,11292052,2.921,5498464,2.932,8996353,2.977,1994194,3.01,2341817,3.033,8913772,3.111,15816454,3.201,153527,3.223,194432,3.201,1312243,3.223,3162593,3.223,8027270,3.637,6707113,3.782,15407424,3.894,6848790,3.961,2717906,4.252,337788,4.397,241008,4.8,809938,4.811,10251087,5.069,141250,5.214,1442699
,!,MZ002H-Pool03-P003C2-S034-T12,MZ002H-Pool03-P003C2-S034-T12.d,Sample,,5/9/16 21:45,1.076,4083201,1.121,1830796,1.132,4984032,1.244,682634,1.334,169254,1.613,41070,1.68,643767,1.882,394830,1.792,2363938,1.915,4318871,1.994,5821847,2.027,5608,1.971,147221,1.994,1095598,2.05,9934985,2.217,2471170,2.273,2477885,2.34,2191884,2.374,3273663,2.374,2831493,2.452,643673,2.452,9325542,2.475,3115967,2.452,690337,2.486,2264653,2.497,778738,2.531,2519203,2.642,10062033,2.642,10254545,2.676,3683647,2.777,464552,2.777,1417,2.844,110151,2.888,8670866,2.922,4104385,2.933,6331818,2.978,1498701,3,1790356,3.034,6327421,3.112,11867584,3.202,121821,3.224,136165,3.191,981979,3.224,2497648,3.224,6675874,3.638,3485096,3.772,9364017,3.895,4687797,3.962,1773896,4.242,1013494,4.387,180788,4.801,579032,4.812,6629186,5.07,68143,5.226,946764
,!,MZ002H-Pool03-P003C3-S035-T12,MZ002H-Pool03-P003C3-S035-T12.d,Sample,,5/10/16 0:20,1.066,4404960,1.111,1951175,1.133,5542469,1.234,820229,1.323,200171,1.648,24662,1.681,809426,1.871,435247,1.782,2694324,1.916,5106245,1.983,6930844,2.028,8112,1.972,251301,1.995,1040253,2.05,9557296,2.207,2311358,2.274,2962744,2.341,2354867,2.364,3815167,2.375,3283084,2.453,741587,2.453,11004344,2.476,3811631,2.453,641705,2.487,2704419,2.498,1027847,2.531,3129456,2.632,12204617,2.632,13196657,2.677,5013272,2.778,593432,3.012,815,2.845,135493,2.889,11006038,2.912,5527850,2.934,8662167,2.979,2179505,3.001,2554221,3.035,8703885,3.113,15663201,3.203,145833,3.225,249067,3.191,1351339,3.225,3299402,3.225,8309061,3.639,6179426,3.773,14461935,3.896,6731971,3.963,2287674,4.254,3377250,4.388,236690,4.802,753966,4.813,10417767,5.071,129354,5.227,1838206
,,MZ002H-Pool03-P003C4-S036-T12,MZ002H-Pool03-P003C4-S036-T12.d,Sample,,5/10/16 2:54,1.066,4003969,1.122,1682930,1.133,5318169,1.245,684856,1.335,166949,1.682,38502,1.749,1260,1.883,352789,1.827,1944655,1.917,4103956,1.995,5510856,1.973,2020,1.973,202493,1.995,1169470,2.051,9400315,2.207,2383826,2.263,2186529,2.342,1810167,2.364,2880798,2.364,2347695,2.454,553556,2.454,8885225,2.476,2937041,2.454,557636,2.487,2131400,2.498,721655,2.532,2814547,2.633,9359158,2.644,9544241,2.677,3616797,2.778,423244,2.812,714,2.834,101803,2.89,7285244,2.923,3886690,2.935,5861165,2.979,1419478,3.002,1623731,3.035,6140395,3.114,11244777,3.192,113631,3.225,139079,3.192,951290,3.225,2096406,3.225,5885414,3.639,4317605,3.774,10960493,3.897,5892451,3.964,1624425,4.243,638721,4.389,114288,4.803,527422,4.814,8071710,5.071,46181,5.228,1153258
,,MZ002H-Pool03-P004A1-S037-T00,MZ002H-Pool03-P004A1-S037-T00.d,Sample,,5/10/16 5:29,1.075,3914228,1.12,1835903,1.131,4830164,1.243,705226,1.333,202460,1.612,35714,1.679,663350,1.881,373057,1.836,2626723,1.914,4463745,1.993,5778468,1.981,886,1.97,208363,2.004,1224238,2.049,10034997,2.216,2817752,2.272,2622053,2.339,2195989,2.373,3755434,2.373,3400837,2.451,643103,2.451,9869147,2.474,3388002,2.451,631906,2.485,2625560,2.496,832099,2.53,2838957,2.641,11079121,2.641,11251697,2.686,4465033,2.787,582481,2.876,1158121,2.843,134376,2.888,13441902,2.921,4117912,2.932,7954447,2.977,1997618,2.999,2744898,3.033,7108109,3.122,13089777,3.201,132164,3.223,266230,3.19,1206058,3.223,2797038,3.223,7117797,3.637,4589645,3.771,12065431,3.894,3673375,3.961,2069578,4.252,2948065,4.386,153333,4.8,738812,4.812,9083208,5.069,95218,5.214,1811222
,,MZ002H-Pool03-P004A2-S038-T00,MZ002H-Pool03-P004A2-S038-T00.d,Sample,,5/10/16 8:04,1.068,3659610,1.124,2096198,1.124,5511400,1.236,780364,1.325,229794,1.605,38569,1.672,781773,1.874,459126,1.851,2172006,1.918,5177575,1.985,6808527,2.03,15247,1.974,188739,1.997,1188813,2.052,9621797,2.209,2770854,2.265,2974727,2.343,2612487,2.366,4209204,2.366,3875815,2.455,715591,2.444,10810941,2.478,3738366,2.444,690816,2.489,2929149,2.5,903806,2.533,1852801,2.634,12239006,2.645,12565066,2.679,5494621,2.78,710420,2.869,1572481,2.836,153893,2.891,14012373,2.914,4967605,2.936,8698106,2.981,2215568,3.003,3173939,3.037,7784049,3.115,14020399,3.193,139640,3.216,269139,3.193,1260309,3.216,3087377,3.216,7909735,3.641,5428317,3.775,13325243,3.898,4043239,3.965,2268074,4.245,3083800,4.39,186289,4.793,802710,4.815,8520381,5.073,99067,5.218,1994928
,,MZ002H-Pool03-P004A4-S040-T00,MZ002H-Pool03-P004A4-S040-T00.d,Sample,,5/10/16 13:13,1.073,3445461,1.118,1795587,1.14,5209431,1.241,662734,1.33,199134,1.599,48520,1.677,679745,1.878,359990,1.845,1206476,1.912,4126378,1.99,5652326,2.035,7000,1.968,172235,2.001,1135799,2.046,8287495,2.214,2143807,2.27,2137102,2.337,1950288,2.37,3287897,2.37,2780213,2.449,569580,2.449,8435909,2.471,2827439,2.449,511155,2.482,2163445,2.494,752506,2.527,3017943,2.639,9772131,2.639,10218971,2.673,3592589,2.784,388841,2.874,1269065,2.84,119698,2.885,12001326,2.919,3474720,2.93,6695442,2.975,1346623,3.008,2427071,3.03,6075955,3.12,11657319,3.198,121558,3.221,168187,3.198,1109978,3.221,2590154,3.221,6857878,3.635,3572999,3.769,9801184,3.903,2654025,3.959,1905381,4.25,2745157,4.384,156701,4.798,772154,4.809,8897382,5.066,42911,5.223,1539909
